,date,open,high,low,close,volume
7146,2020-03-23 11:00:00,332.95,349.8,332.75,349.8,13389
7147,2020-03-23 11:05:00,349.5,349.8,336.55,338.35,20789
7148,2020-03-23 11:10:00,338.4,341.0,337.25,339.25,15245
7149,2020-03-23 11:15:00,339.0,340.3,335.0,338.85,18640
7150,2020-03-23 11:20:00,338.2,342.25,336.0,339.3,13778
7151,2020-03-23 11:25:00,339.15,339.5,333.1,333.7,14774
7152,2020-03-23 11:30:00,333.55,336.9,333.45,336.55,14784
7153,2020-03-23 11:35:00,336.65,346.0,336.2,342.8,15276
7154,2020-03-23 11:40:00,342.5,347.1,342.5,343.8,17086
7155,2020-03-23 11:45:00,343.25,343.9,340.0,341.75,10827
7156,2020-03-23 11:50:00,341.5,343.85,337.65,337.8,15283
7157,2020-03-23 11:55:00,337.85,341.0,337.25,340.5,12541
7158,2020-03-23 12:00:00,340.5,341.0,338.3,339.6,13728
7159,2020-03-23 12:05:00,339.85,343.0,339.1,342.25,19846
7160,2020-03-23 12:10:00,342.25,344.45,342.0,343.2,12824
7161,2020-03-23 12:15:00,342.9,343.0,339.4,342.2,16754
7162,2020-03-23 12:20:00,341.7,342.25,339.45,339.55,17903
7163,2020-03-23 12:25:00,339.4,340.8,338.05,339.45,15621
7164,2020-03-23 12:30:00,339.55,341.95,339.55,340.55,15314
7165,2020-03-23 12:35:00,340.5,345.0,340.5,342.15,33948
7166,2020-03-23 12:40:00,341.9,344.0,341.45,342.6,53142
7167,2020-03-23 12:45:00,342.6,345.05,342.2,342.6,18413
7168,2020-03-23 12:50:00,342.9,344.4,338.6,339.95,14545
7169,2020-03-23 12:55:00,339.9,340.45,335.1,336.1,17427
7170,2020-03-23 13:00:00,336.1,338.25,335.2,335.55,14000
7171,2020-03-23 13:05:00,335.6,336.25,332.2,335.05,18898
7172,2020-03-23 13:10:00,335.05,337.25,334.4,336.9,12659
7173,2020-03-23 13:15:00,337.25,338.5,336.3,337.75,18602
7174,2020-03-23 13:20:00,337.65,338.7,335.0,336.35,23913
7175,2020-03-23 13:25:00,336.35,337.3,335.55,337.05,10857
7176,2020-03-23 13:30:00,337.0,337.2,322.0,323.15,16394
7177,2020-03-23 13:35:00,323.4,327.8,323.1,324.95,19149
7178,2020-03-23 13:40:00,324.9,327.35,324.0,325.8,12944
7179,2020-03-23 13:45:00,325.8,325.8,321.15,321.15,13139
7180,2020-03-23 13:50:00,321.15,321.15,321.15,321.15,10824
7181,2020-03-23 13:55:00,321.15,321.15,321.15,321.15,11105
7182,2020-03-23 14:00:00,321.15,321.15,303.6,304.45,17330
7183,2020-03-23 14:05:00,304.75,309.65,302.25,306.0,14261
7184,2020-03-23 14:10:00,306.55,311.3,305.6,310.6,13223
7185,2020-03-23 14:15:00,310.8,315.7,310.55,315.4,10812
7186,2020-03-23 14:20:00,315.2,316.3,310.0,311.65,15507
7187,2020-03-23 14:25:00,311.45,320.3,310.3,318.75,19371
7188,2020-03-23 14:30:00,318.65,321.3,314.0,315.7,20501
7189,2020-03-23 14:35:00,315.7,315.7,308.2,314.15,18119
7190,2020-03-23 14:40:00,314.0,314.95,311.5,313.35,15637
7191,2020-03-23 14:45:00,313.3,315.65,312.85,313.75,9603
7192,2020-03-23 14:50:00,313.65,313.95,311.6,311.75,15193
7193,2020-03-23 14:55:00,312.0,313.4,310.0,313.0,26578
7194,2020-03-23 15:00:00,312.85,314.65,311.9,312.05,18564
7195,2020-03-23 15:05:00,312.05,313.45,309.0,309.55,24301
7196,2020-03-23 15:10:00,309.55,309.75,304.5,304.55,14636
7197,2020-03-23 15:15:00,304.5,307.0,302.4,306.55,12763
7198,2020-03-23 15:20:00,306.75,311.7,306.5,309.9,17317
7199,2020-03-23 15:25:00,309.75,312.0,308.7,310.0,14310
7200,2020-03-24 09:15:00,330.0,337.0,326.95,335.95,21461
7201,2020-03-24 09:20:00,335.8,335.8,328.0,328.65,18352
7202,2020-03-24 09:25:00,328.0,331.55,324.5,324.7,21704
7203,2020-03-24 09:30:00,324.95,324.95,315.0,315.65,20599
7204,2020-03-24 09:35:00,315.8,320.3,312.4,318.05,18311
7205,2020-03-24 09:40:00,317.6,321.7,307.35,312.25,18194
7206,2020-03-24 09:45:00,311.55,313.65,301.65,301.65,15725
7207,2020-03-24 09:50:00,301.65,301.85,291.05,297.55,12969
7208,2020-03-24 09:55:00,297.65,305.1,297.6,303.0,13444
7209,2020-03-24 10:00:00,303.0,304.35,295.0,299.05,14858
7210,2020-03-24 10:05:00,298.05,300.75,295.45,300.05,11407
7211,2020-03-24 10:10:00,300.0,305.5,298.0,303.0,14671
7212,2020-03-24 10:15:00,303.0,303.4,297.75,298.4,17657
7213,2020-03-24 10:20:00,298.5,299.85,295.4,299.15,12907
7214,2020-03-24 10:25:00,298.8,306.7,296.5,306.7,17199
7215,2020-03-24 10:30:00,306.4,308.4,302.4,308.4,15865
7216,2020-03-24 10:35:00,308.15,311.3,304.2,310.7,11425
7217,2020-03-24 10:40:00,310.8,311.35,302.35,302.7,11967
7218,2020-03-24 10:45:00,302.6,307.35,300.3,307.2,9519
7219,2020-03-24 10:50:00,306.55,311.8,306.3,311.35,13469
7220,2020-03-24 10:55:00,311.35,313.9,308.6,310.0,19327
7221,2020-03-24 11:00:00,310.15,312.85,305.1,307.3,18248
7222,2020-03-24 11:05:00,307.55,309.5,305.0,305.5,12325
7223,2020-03-24 11:10:00,305.75,309.0,305.5,307.7,11838
7224,2020-03-24 11:15:00,307.7,313.45,307.0,310.8,13652
7225,2020-03-24 11:20:00,310.9,311.3,308.55,309.7,16795
7226,2020-03-24 11:25:00,309.8,310.5,306.4,309.0,18183
7227,2020-03-24 11:30:00,309.2,309.55,307.0,307.5,16568
7228,2020-03-24 11:35:00,307.75,310.0,306.4,310.0,16844
7229,2020-03-24 11:40:00,309.75,311.1,307.0,308.1,14751
7230,2020-03-24 11:45:00,308.1,311.9,307.65,309.5,21834
7231,2020-03-24 11:50:00,309.65,309.65,304.5,304.7,19612
7232,2020-03-24 11:55:00,304.6,305.3,300.05,301.55,12634
7233,2020-03-24 12:00:00,301.7,302.45,298.05,300.7,14542
7234,2020-03-24 12:05:00,300.35,303.7,300.1,303.1,9683
7235,2020-03-24 12:10:00,303.1,303.5,301.05,301.9,9929
7236,2020-03-24 12:15:00,301.9,302.45,300.3,300.4,17816
7237,2020-03-24 12:20:00,300.4,304.7,299.5,304.7,13860
7238,2020-03-24 12:25:00,304.35,305.65,302.8,305.35,10815
7239,2020-03-24 12:30:00,305.35,307.1,304.5,306.5,14574
7240,2020-03-24 12:35:00,306.35,307.1,306.35,306.85,31830
7241,2020-03-24 12:40:00,306.95,307.1,305.7,306.95,34669
7242,2020-03-24 12:45:00,306.8,307.0,305.05,306.15,17494
7243,2020-03-24 12:50:00,306.1,307.0,306.0,306.95,28208
7244,2020-03-24 12:55:00,307.0,307.0,305.2,305.8,21336
7245,2020-03-24 13:00:00,305.8,306.4,301.5,302.8,15196
7246,2020-03-24 13:05:00,302.8,307.0,302.45,304.85,17243
7247,2020-03-24 13:10:00,304.75,306.65,304.2,306.55,15647
7248,2020-03-24 13:15:00,306.6,307.0,306.15,306.9,25006
7249,2020-03-24 13:20:00,306.9,307.0,306.15,306.55,12997
7250,2020-03-24 13:25:00,306.55,307.0,306.5,307.0,30099
7251,2020-03-24 13:30:00,307.0,312.95,306.7,311.3,32666
7252,2020-03-24 13:35:00,311.4,317.0,311.0,316.35,20812
7253,2020-03-24 13:40:00,316.15,322.65,315.05,320.25,24700
7254,2020-03-24 13:45:00,320.45,326.0,318.7,319.15,26923
7255,2020-03-24 13:50:00,319.15,320.2,316.0,319.25,25257
7256,2020-03-24 13:55:00,319.2,320.2,318.5,319.1,21608
7257,2020-03-24 14:00:00,319.25,320.2,318.4,319.0,23243
7258,2020-03-24 14:05:00,319.2,320.2,316.3,316.9,22114
7259,2020-03-24 14:10:00,317.0,318.7,315.4,316.15,21527
7260,2020-03-24 14:15:00,316.1,317.45,315.0,316.35,16430
7261,2020-03-24 14:20:00,316.35,320.1,315.5,320.05,18516
7262,2020-03-24 14:25:00,319.9,320.2,318.6,319.95,27659
7263,2020-03-24 14:30:00,319.4,320.2,316.0,316.55,27400
7264,2020-03-24 14:35:00,316.1,316.35,306.0,308.45,27412
7265,2020-03-24 14:40:00,308.9,312.35,307.6,311.6,21577
7266,2020-03-24 14:45:00,311.55,312.75,308.4,312.2,19081
7267,2020-03-24 14:50:00,311.9,315.9,310.7,313.75,17169
7268,2020-03-24 14:55:00,313.8,314.5,306.45,308.6,19367
7269,2020-03-24 15:00:00,308.4,308.5,300.15,302.1,20379
7270,2020-03-24 15:05:00,302.05,303.5,300.0,302.6,13781
7271,2020-03-24 15:10:00,303.0,304.1,302.05,303.9,17863
7272,2020-03-24 15:15:00,303.8,304.7,302.0,302.05,16710
7273,2020-03-24 15:20:00,302.05,302.7,301.45,302.15,14683
7274,2020-03-24 15:25:00,302.25,305.25,302.15,304.7,12069
7275,2020-03-25 09:15:00,292.95,302.0,287.1,301.65,38186
7276,2020-03-25 09:20:00,302.0,304.8,291.55,292.95,46881
7277,2020-03-25 09:25:00,292.75,294.8,288.3,291.3,34589
7278,2020-03-25 09:30:00,291.3,294.85,289.65,294.75,19378
7279,2020-03-25 09:35:00,294.4,297.9,293.0,297.2,17742
7280,2020-03-25 09:40:00,297.2,306.4,297.0,298.7,17555
7281,2020-03-25 09:45:00,298.35,303.25,296.5,300.65,24182
7282,2020-03-25 09:50:00,301.05,302.45,298.0,301.8,18576
7283,2020-03-25 09:55:00,301.45,302.5,299.0,301.8,19436
7284,2020-03-25 10:00:00,301.15,305.0,300.75,302.7,18122
7285,2020-03-25 10:05:00,302.5,307.4,302.1,307.0,17404
7286,2020-03-25 10:10:00,306.95,309.4,305.0,305.0,18339
7287,2020-03-25 10:15:00,305.15,306.0,303.0,305.65,21114
7288,2020-03-25 10:20:00,305.85,307.2,304.8,305.7,22033
7289,2020-03-25 10:25:00,305.9,309.2,304.65,309.2,21535
7290,2020-03-25 10:30:00,309.0,310.6,307.05,308.45,34132
7291,2020-03-25 10:35:00,308.65,309.15,307.15,307.2,16753
7292,2020-03-25 10:40:00,307.35,308.45,305.5,305.75,17212
7293,2020-03-25 10:45:00,306.0,306.8,303.05,305.05,20257
7294,2020-03-25 10:50:00,305.0,307.0,305.0,306.8,16561
7295,2020-03-25 10:55:00,306.9,307.7,305.55,307.6,16610
7296,2020-03-25 11:00:00,307.7,311.65,306.5,309.8,18728
7297,2020-03-25 11:05:00,310.05,313.85,309.8,312.25,14026
7298,2020-03-25 11:10:00,312.15,312.5,308.65,309.85,24364
7299,2020-03-25 11:15:00,309.8,312.9,309.5,312.25,17894
7300,2020-03-25 11:20:00,312.25,314.0,310.1,310.5,17859
7301,2020-03-25 11:25:00,310.35,313.4,309.7,313.15,18317
7302,2020-03-25 11:30:00,313.45,326.9,313.1,326.0,20032
7303,2020-03-25 11:35:00,326.05,326.5,320.45,322.1,20962
7304,2020-03-25 11:40:00,322.1,322.65,318.05,319.35,14840
7305,2020-03-25 11:45:00,319.4,320.2,318.25,319.0,17957
7306,2020-03-25 11:50:00,318.95,320.35,318.65,319.65,11912
7307,2020-03-25 11:55:00,320.0,320.3,318.8,320.15,18468
7308,2020-03-25 12:00:00,320.15,320.15,316.6,316.9,17767
7309,2020-03-25 12:05:00,316.85,319.0,316.6,318.8,13044
7310,2020-03-25 12:10:00,318.8,321.1,318.5,320.1,15537
7311,2020-03-25 12:15:00,320.1,323.1,320.1,321.9,13969
7312,2020-03-25 12:20:00,321.85,323.35,320.55,322.4,13539
7313,2020-03-25 12:25:00,322.55,323.8,322.0,322.9,18330
7314,2020-03-25 12:30:00,322.95,325.6,322.8,324.5,14540
7315,2020-03-25 12:35:00,324.65,330.0,324.5,330.0,18300
7316,2020-03-25 12:40:00,330.1,331.4,327.5,330.85,19603
7317,2020-03-25 12:45:00,330.5,333.0,328.5,330.2,19866
7318,2020-03-25 12:50:00,330.5,333.45,329.8,333.45,17303
7319,2020-03-25 12:55:00,333.45,333.45,333.45,333.45,24348
7320,2020-03-25 13:00:00,333.45,333.45,333.45,333.45,24362
7321,2020-03-25 13:05:00,333.45,333.45,333.45,333.45,17804
7322,2020-03-25 13:10:00,333.45,348.6,333.45,348.6,17768
7323,2020-03-25 13:15:00,348.6,348.6,348.6,348.6,16426
7324,2020-03-25 13:20:00,348.6,348.6,348.6,348.6,10021
7325,2020-03-25 13:25:00,348.6,363.75,348.6,354.2,16389
7326,2020-03-25 13:30:00,354.65,359.7,344.1,345.0,19431
7327,2020-03-25 13:35:00,344.9,349.45,340.8,343.65,19795
7328,2020-03-25 13:40:00,343.7,350.2,339.55,348.3,15789
7329,2020-03-25 13:45:00,348.25,348.3,341.25,342.6,23926
7330,2020-03-25 13:50:00,343.15,343.75,337.25,338.65,15412
7331,2020-03-25 13:55:00,338.55,342.1,337.6,338.55,11367
7332,2020-03-25 14:00:00,338.9,338.9,329.05,329.7,15488
7333,2020-03-25 14:05:00,330.05,333.05,323.5,327.35,18845
7334,2020-03-25 14:10:00,327.8,329.95,324.7,327.35,14916
7335,2020-03-25 14:15:00,327.3,332.4,324.5,329.9,22921
7336,2020-03-25 14:20:00,330.05,333.15,328.55,332.95,16611
7337,2020-03-25 14:25:00,332.9,334.35,331.35,332.25,17363
7338,2020-03-25 14:30:00,332.05,332.95,323.95,323.95,16584
7339,2020-03-25 14:35:00,323.7,326.65,323.2,326.6,18299
7340,2020-03-25 14:40:00,326.6,329.4,326.0,327.4,13783
7341,2020-03-25 14:45:00,327.45,329.5,327.25,328.0,17466
7342,2020-03-25 14:50:00,327.95,331.4,327.3,327.95,16182
7343,2020-03-25 14:55:00,327.75,330.2,327.75,329.75,12855
7344,2020-03-25 15:00:00,329.8,329.8,324.55,325.15,16975
7345,2020-03-25 15:05:00,325.4,327.55,322.7,326.6,16339
7346,2020-03-25 15:10:00,326.65,327.0,325.0,325.15,19342
7347,2020-03-25 15:15:00,325.25,325.5,323.9,324.85,23588
7348,2020-03-25 15:20:00,324.25,329.4,324.2,329.35,33282
7349,2020-03-25 15:25:00,329.45,335.95,327.8,332.0,28670
7350,2020-03-26 09:15:00,335.95,342.15,332.55,335.5,30702
7351,2020-03-26 09:20:00,335.4,351.4,334.1,350.0,23065
7352,2020-03-26 09:25:00,350.25,358.0,347.45,357.05,19245
7353,2020-03-26 09:30:00,356.55,358.9,352.0,352.3,20426
7354,2020-03-26 09:35:00,352.65,354.55,350.0,352.25,18969
7355,2020-03-26 09:40:00,352.1,352.95,350.0,351.5,24547
7356,2020-03-26 09:45:00,351.5,354.0,350.3,351.0,19694
7357,2020-03-26 09:50:00,350.9,353.95,350.55,353.95,17209
7358,2020-03-26 09:55:00,354.25,359.45,354.0,359.45,31324
7359,2020-03-26 10:00:00,359.45,359.45,359.45,359.45,25042
7360,2020-03-26 10:05:00,359.45,359.45,359.45,359.45,17542
7361,2020-03-26 10:10:00,359.45,359.45,359.45,359.45,12284
7362,2020-03-26 10:15:00,359.45,359.45,359.45,359.45,17564
7363,2020-03-26 10:20:00,359.45,359.45,359.45,359.45,15983
7364,2020-03-26 10:25:00,359.45,359.45,359.45,359.45,9801
7365,2020-03-26 10:30:00,359.45,359.45,359.45,359.45,19392
7366,2020-03-26 10:35:00,359.45,359.45,359.45,359.45,13653
7367,2020-03-26 10:40:00,359.45,359.45,359.45,359.45,5898
7368,2020-03-26 10:45:00,359.45,359.45,359.45,359.45,14586
7369,2020-03-26 10:50:00,359.45,359.45,359.45,359.45,13966
7370,2020-03-26 10:55:00,359.45,359.45,359.45,359.45,15598
7371,2020-03-26 11:00:00,359.45,359.45,359.45,359.45,9716
7372,2020-03-26 11:05:00,359.45,359.45,359.45,359.45,11166
7373,2020-03-26 11:10:00,359.45,375.8,359.45,375.8,34595
7374,2020-03-26 11:15:00,375.8,375.8,372.9,375.8,29933
7375,2020-03-26 11:20:00,375.8,375.8,363.5,369.0,26242
7376,2020-03-26 11:25:00,368.85,370.0,364.15,365.1,21588
7377,2020-03-26 11:30:00,364.95,367.05,361.0,361.35,21303
7378,2020-03-26 11:35:00,361.3,368.3,361.15,368.3,23310
7379,2020-03-26 11:40:00,369.2,374.5,369.2,372.4,16575
7380,2020-03-26 11:45:00,372.1,374.4,370.35,372.55,23480
7381,2020-03-26 11:50:00,372.75,373.8,369.55,370.85,17025
7382,2020-03-26 11:55:00,370.85,373.4,369.0,373.25,16951
7383,2020-03-26 12:00:00,373.15,386.8,372.2,381.0,23233
7384,2020-03-26 12:05:00,381.75,392.15,381.2,392.15,31031
7385,2020-03-26 12:10:00,392.15,392.15,392.15,392.15,24581
7386,2020-03-26 12:15:00,392.15,392.15,381.15,387.0,21034
7387,2020-03-26 12:20:00,386.6,397.0,385.75,396.55,14151
7388,2020-03-26 12:25:00,396.0,397.0,390.6,391.85,26430
7389,2020-03-26 12:30:00,392.85,395.0,391.4,392.5,15392
7390,2020-03-26 12:35:00,392.8,393.9,387.15,387.15,16116
7391,2020-03-26 12:40:00,387.5,391.6,387.1,390.3,13904
7392,2020-03-26 12:45:00,390.25,390.9,385.3,386.0,11469
7393,2020-03-26 12:50:00,386.35,389.5,382.45,387.5,16011
7394,2020-03-26 12:55:00,387.1,388.6,386.25,387.0,16636
7395,2020-03-26 13:00:00,387.0,387.2,382.7,384.25,23914
7396,2020-03-26 13:05:00,384.2,389.0,382.25,388.4,21987
7397,2020-03-26 13:10:00,388.0,390.65,385.65,389.7,24333
7398,2020-03-26 13:15:00,389.7,393.7,389.1,391.7,22354
7399,2020-03-26 13:20:00,391.7,391.95,384.15,384.65,21473
7400,2020-03-26 13:25:00,385.0,385.8,374.4,375.8,20060
7401,2020-03-26 13:30:00,376.05,380.4,368.75,369.2,18534
7402,2020-03-26 13:35:00,369.5,373.85,358.6,359.95,23041
7403,2020-03-26 13:40:00,359.4,367.4,355.7,363.05,22367
7404,2020-03-26 13:45:00,363.35,369.5,362.5,363.3,23847
7405,2020-03-26 13:50:00,363.45,366.0,360.0,362.0,17933
7406,2020-03-26 13:55:00,362.05,364.2,361.8,362.9,15166
7407,2020-03-26 14:00:00,362.95,363.4,355.0,357.55,22081
7408,2020-03-26 14:05:00,357.45,360.0,357.05,359.1,12876
7409,2020-03-26 14:10:00,359.15,366.0,357.8,357.8,20514
7410,2020-03-26 14:15:00,357.7,360.0,352.45,354.5,20828
7411,2020-03-26 14:20:00,354.45,357.55,350.05,350.55,16720
7412,2020-03-26 14:25:00,350.4,356.8,350.35,356.2,20378
7413,2020-03-26 14:30:00,356.1,363.55,356.1,359.0,19385
7414,2020-03-26 14:35:00,359.55,361.25,358.3,358.65,24020
7415,2020-03-26 14:40:00,358.7,358.9,352.35,352.8,20989
7416,2020-03-26 14:45:00,350.8,355.0,349.05,349.9,23933
7417,2020-03-26 14:50:00,350.0,350.0,344.0,344.7,28420
7418,2020-03-26 14:55:00,344.9,345.0,343.7,344.7,31386
7419,2020-03-26 15:00:00,344.85,345.0,340.5,344.7,24051
7420,2020-03-26 15:05:00,344.45,344.95,337.35,340.0,20863
7421,2020-03-26 15:10:00,340.0,340.0,338.55,340.0,30296
7422,2020-03-26 15:15:00,340.0,340.0,338.9,340.0,49044
7423,2020-03-26 15:20:00,339.9,340.0,339.8,340.0,36329
7424,2020-03-26 15:25:00,340.0,350.0,339.9,346.9,37424
7425,2020-03-27 09:15:00,375.0,375.5,375.0,375.5,35450
7426,2020-03-27 09:20:00,375.5,375.5,375.5,375.5,19369
7427,2020-03-27 09:25:00,375.5,375.5,375.5,375.5,17123
7428,2020-03-27 09:30:00,375.5,392.6,375.5,392.6,15040
7429,2020-03-27 09:35:00,392.6,392.6,392.6,392.6,18417
7430,2020-03-27 09:40:00,392.6,392.6,392.6,392.6,25926
7431,2020-03-27 09:45:00,392.6,402.5,392.6,395.4,26597
7432,2020-03-27 09:50:00,395.45,401.6,393.15,396.55,19372
7433,2020-03-27 09:55:00,396.5,396.5,382.25,385.85,18788
7434,2020-03-27 10:00:00,385.8,391.9,384.0,388.25,18836
7435,2020-03-27 10:05:00,387.95,398.95,380.05,397.8,19466
7436,2020-03-27 10:10:00,397.2,398.15,383.0,383.0,19803
7437,2020-03-27 10:15:00,383.05,388.35,375.6,382.45,20999
7438,2020-03-27 10:20:00,383.0,392.2,379.8,389.95,14653
7439,2020-03-27 10:25:00,390.1,392.3,383.05,383.65,16275
7440,2020-03-27 10:30:00,383.85,385.65,377.4,377.4,23331
7441,2020-03-27 10:35:00,378.55,389.0,377.3,383.3,14904
7442,2020-03-27 10:40:00,383.95,384.7,379.45,380.9,16968
7443,2020-03-27 10:45:00,381.0,385.0,379.15,382.6,17146
7444,2020-03-27 10:50:00,382.85,386.25,381.2,381.2,23589
7445,2020-03-27 10:55:00,381.2,382.65,373.0,374.15,16057
7446,2020-03-27 11:00:00,373.45,384.25,373.45,381.8,18821
7447,2020-03-27 11:05:00,382.0,382.85,377.3,377.5,25421
7448,2020-03-27 11:10:00,377.5,378.0,373.85,374.8,16801
7449,2020-03-27 11:15:00,374.95,378.4,374.35,375.4,17394
7450,2020-03-27 11:20:00,375.45,382.65,375.3,381.1,18229
7451,2020-03-27 11:25:00,380.95,387.35,379.0,382.05,18594
7452,2020-03-27 11:30:00,382.0,386.4,381.75,385.45,14487
7453,2020-03-27 11:35:00,385.2,387.3,383.0,384.1,19002
7454,2020-03-27 11:40:00,384.05,385.35,383.15,384.1,14162
7455,2020-03-27 11:45:00,384.4,384.55,380.4,381.15,13664
7456,2020-03-27 11:50:00,381.4,384.0,381.15,383.6,17440
7457,2020-03-27 11:55:00,383.3,392.85,382.5,389.45,16543
7458,2020-03-27 12:00:00,389.4,395.0,389.0,390.25,14139
7459,2020-03-27 12:05:00,390.2,390.4,386.8,388.35,14612
7460,2020-03-27 12:10:00,388.7,391.05,388.2,388.2,17099
7461,2020-03-27 12:15:00,388.1,388.25,385.15,387.2,15911
7462,2020-03-27 12:20:00,387.3,389.85,386.2,386.55,11895
7463,2020-03-27 12:25:00,386.75,389.1,386.7,388.0,11392
7464,2020-03-27 12:30:00,387.85,388.8,385.0,385.3,16169
7465,2020-03-27 12:35:00,385.45,386.8,384.0,384.85,15278
7466,2020-03-27 12:40:00,385.05,386.95,384.0,384.7,16942
7467,2020-03-27 12:45:00,384.35,385.7,381.1,381.15,16502
7468,2020-03-27 12:50:00,381.0,385.3,381.0,381.75,19131
7469,2020-03-27 12:55:00,381.2,384.3,381.15,382.25,21959
7470,2020-03-27 13:00:00,382.45,383.0,375.0,378.0,20403
7471,2020-03-27 13:05:00,378.5,379.3,372.4,372.75,24076
7472,2020-03-27 13:10:00,372.7,377.35,370.1,374.9,18594
7473,2020-03-27 13:15:00,374.6,375.85,371.15,372.0,17842
7474,2020-03-27 13:20:00,371.8,372.3,365.55,365.65,20764
7475,2020-03-27 13:25:00,366.0,373.0,364.1,370.25,19883
7476,2020-03-27 13:30:00,370.3,371.8,367.0,369.2,17923
7477,2020-03-27 13:35:00,369.0,375.5,369.0,372.5,20099
7478,2020-03-27 13:40:00,372.5,378.55,372.3,376.0,26126
7479,2020-03-27 13:45:00,376.05,377.65,373.3,375.95,15870
7480,2020-03-27 13:50:00,375.35,376.95,374.0,375.85,17571
7481,2020-03-27 13:55:00,375.85,376.65,371.5,376.65,18286
7482,2020-03-27 14:00:00,376.35,376.6,374.15,375.95,23921
7483,2020-03-27 14:05:00,376.15,377.5,374.25,377.5,27145
7484,2020-03-27 14:10:00,377.45,382.3,377.45,380.6,21334
7485,2020-03-27 14:15:00,380.9,384.1,380.0,380.15,25841
7486,2020-03-27 14:20:00,380.35,382.9,378.0,379.7,20081
7487,2020-03-27 14:25:00,380.0,385.0,379.75,384.0,25619
7488,2020-03-27 14:30:00,384.0,384.0,375.35,375.4,20021
7489,2020-03-27 14:35:00,375.5,377.1,370.0,371.7,19408
7490,2020-03-27 14:40:00,371.0,371.0,363.0,364.25,31588
7491,2020-03-27 14:45:00,364.2,365.0,358.35,358.6,24726
7492,2020-03-27 14:50:00,359.0,363.25,354.05,356.4,26681
7493,2020-03-27 14:55:00,356.2,363.6,356.2,358.15,26133
7494,2020-03-27 15:00:00,357.85,358.5,355.2,357.2,20126
7495,2020-03-27 15:05:00,357.2,360.0,356.95,359.7,19395
7496,2020-03-27 15:10:00,359.65,359.9,357.15,359.15,21948
7497,2020-03-27 15:15:00,359.0,362.95,359.0,362.65,21325
7498,2020-03-27 15:20:00,363.0,363.0,360.1,361.5,16611
7499,2020-03-27 15:25:00,361.7,363.0,360.7,362.5,30204
7500,2020-03-30 09:15:00,344.8,349.8,340.85,348.4,20995
7501,2020-03-30 09:20:00,348.55,355.1,348.55,353.6,18029
7502,2020-03-30 09:25:00,353.5,354.3,350.5,352.2,23110
7503,2020-03-30 09:30:00,352.0,364.55,350.95,363.7,17083
7504,2020-03-30 09:35:00,363.6,368.25,360.95,366.25,19117
7505,2020-03-30 09:40:00,366.5,370.0,365.65,366.7,17481
7506,2020-03-30 09:45:00,366.9,374.0,366.7,369.95,18570
7507,2020-03-30 09:50:00,370.45,371.0,367.3,370.5,18448
7508,2020-03-30 09:55:00,370.75,371.9,367.45,370.8,16255
7509,2020-03-30 10:00:00,370.65,372.95,369.25,372.35,16009
7510,2020-03-30 10:05:00,372.3,372.35,368.0,369.4,16792
7511,2020-03-30 10:10:00,369.45,370.35,366.1,368.35,16915
7512,2020-03-30 10:15:00,368.25,368.3,365.5,367.25,15029
7513,2020-03-30 10:20:00,367.25,369.5,367.15,369.15,17554
7514,2020-03-30 10:25:00,369.0,371.95,368.5,371.95,18557
7515,2020-03-30 10:30:00,371.95,372.5,370.5,370.6,15155
7516,2020-03-30 10:35:00,370.5,373.4,369.2,372.7,24144
7517,2020-03-30 10:40:00,373.15,376.7,373.0,375.1,19283
7518,2020-03-30 10:45:00,374.85,381.9,374.85,378.6,18668
7519,2020-03-30 10:50:00,378.75,380.55,377.0,378.5,17968
7520,2020-03-30 10:55:00,378.9,379.15,376.15,377.9,14675
7521,2020-03-30 11:00:00,377.55,379.0,375.1,375.1,16606
7522,2020-03-30 11:05:00,375.25,376.25,372.55,373.5,17346
7523,2020-03-30 11:10:00,373.5,378.4,373.25,378.0,18170
7524,2020-03-30 11:15:00,378.3,378.7,376.0,376.95,11216
7525,2020-03-30 11:20:00,377.15,377.2,374.4,375.2,14446
7526,2020-03-30 11:25:00,375.2,375.9,374.3,374.65,18745
7527,2020-03-30 11:30:00,374.65,374.9,372.15,373.0,17509
7528,2020-03-30 11:35:00,373.0,374.05,371.15,373.0,13715
7529,2020-03-30 11:40:00,372.75,376.45,372.7,374.2,14210
7530,2020-03-30 11:45:00,374.3,376.5,374.15,375.5,17105
7531,2020-03-30 11:50:00,375.65,376.15,374.5,374.75,16439
7532,2020-03-30 11:55:00,374.4,374.5,372.0,373.1,13694
7533,2020-03-30 12:00:00,373.0,373.45,370.0,370.4,16146
7534,2020-03-30 12:05:00,370.35,371.7,369.05,369.05,16816
7535,2020-03-30 12:10:00,369.0,369.85,367.25,369.2,14950
7536,2020-03-30 12:15:00,369.4,371.05,367.6,370.5,17403
7537,2020-03-30 12:20:00,370.3,370.9,368.5,368.6,21649
7538,2020-03-30 12:25:00,368.6,368.8,367.05,368.0,18813
7539,2020-03-30 12:30:00,368.05,368.05,363.35,364.25,23522
7540,2020-03-30 12:35:00,364.45,364.45,361.05,362.5,18545
7541,2020-03-30 12:40:00,362.7,364.9,361.0,362.1,22183
7542,2020-03-30 12:45:00,362.05,363.25,361.2,361.2,17144
7543,2020-03-30 12:50:00,361.15,365.3,361.0,363.15,18748
7544,2020-03-30 12:55:00,363.05,363.15,356.9,359.0,24929
