date,open,high,low,close,volume
2020-10-07 11:25:00,2727.3,2729.0,2724.0,2724.1,6934
2020-10-07 11:30:00,2724.1,2728.0,2724.0,2727.45,5477
2020-10-07 11:35:00,2727.7,2732.7,2726.25,2728.2,6362
2020-10-07 11:40:00,2728.35,2731.5,2727.6,2730.1,4463
2020-10-07 11:45:00,2730.1,2730.75,2720.6,2722.1,6191
2020-10-07 11:50:00,2721.55,2722.7,2715.0,2720.0,7577
2020-10-07 11:55:00,2720.0,2722.9,2718.75,2721.5,6872
2020-10-07 12:00:00,2721.45,2722.55,2718.0,2719.7,6752
2020-10-07 12:05:00,2719.0,2720.7,2718.0,2718.25,7070
2020-10-07 12:10:00,2718.0,2721.2,2718.0,2718.6,4170
2020-10-07 12:15:00,2718.65,2722.1,2718.3,2720.65,4759
2020-10-07 12:20:00,2720.2,2721.0,2719.0,2720.8,4171
2020-10-07 12:25:00,2720.95,2724.95,2720.0,2724.8,5741
2020-10-07 12:30:00,2724.75,2728.85,2724.15,2724.6,6480
2020-10-07 12:35:00,2724.55,2727.0,2722.15,2723.0,4437
2020-10-07 12:40:00,2723.9,2725.0,2720.35,2722.0,6707
2020-10-07 12:45:00,2722.05,2724.8,2720.3,2723.3,3454
2020-10-07 12:50:00,2724.0,2725.45,2723.0,2724.5,4948
2020-10-07 12:55:00,2724.05,2725.75,2723.1,2725.45,5729
2020-10-07 13:00:00,2725.1,2725.5,2724.0,2724.95,3380
2020-10-07 13:05:00,2725.0,2726.5,2723.0,2725.0,5090
2020-10-07 13:10:00,2725.0,2728.95,2724.05,2728.4,5547
2020-10-07 13:15:00,2728.4,2732.0,2727.0,2729.9,5774
2020-10-07 13:20:00,2729.9,2731.5,2728.2,2729.8,6625
2020-10-07 13:25:00,2730.0,2730.05,2725.0,2727.15,6383
2020-10-07 13:30:00,2728.0,2729.6,2721.0,2722.0,4429
2020-10-07 13:35:00,2722.85,2724.55,2713.25,2715.4,6435
2020-10-07 13:40:00,2714.65,2715.0,2707.0,2710.0,7482
2020-10-07 13:45:00,2710.0,2715.0,2707.15,2713.3,5588
2020-10-07 13:50:00,2713.75,2715.0,2709.0,2712.6,4956
2020-10-07 13:55:00,2712.6,2714.1,2710.5,2713.0,6725
2020-10-07 14:00:00,2713.45,2714.25,2711.0,2714.0,7114
2020-10-07 14:05:00,2714.0,2714.25,2713.0,2713.2,5859
2020-10-07 14:10:00,2713.9,2718.65,2713.0,2715.85,5681
2020-10-07 14:15:00,2716.6,2720.55,2712.0,2714.2,11249
2020-10-07 14:20:00,2714.05,2715.95,2712.1,2713.45,6119
2020-10-07 14:25:00,2713.45,2716.0,2707.5,2713.4,6340
2020-10-07 14:30:00,2713.1,2716.0,2709.1,2710.3,5552
2020-10-07 14:35:00,2710.55,2713.7,2710.2,2712.45,6641
2020-10-07 14:40:00,2712.0,2720.0,2711.5,2717.85,7721
2020-10-07 14:45:00,2717.85,2721.0,2712.2,2721.0,9130
2020-10-07 14:50:00,2721.5,2726.0,2715.6,2718.55,6994
2020-10-07 14:55:00,2719.9,2722.95,2717.5,2718.4,7628
2020-10-07 15:00:00,2718.65,2724.1,2718.0,2720.75,11480
2020-10-07 15:05:00,2720.65,2726.0,2720.1,2724.05,12038
2020-10-07 15:10:00,2724.0,2724.95,2721.05,2724.95,7954
2020-10-07 15:15:00,2724.9,2743.9,2724.9,2735.0,10518
2020-10-07 15:20:00,2734.15,2745.0,2732.7,2743.2,9675
2020-10-07 15:25:00,2743.15,2770.0,2742.65,2752.8,8102
2020-10-08 09:15:00,2804.0,2873.85,2804.0,2836.75,9796
2020-10-08 09:20:00,2836.9,2870.0,2836.9,2855.1,9228
2020-10-08 09:25:00,2856.75,2874.8,2855.95,2869.5,6646
2020-10-08 09:30:00,2867.45,2870.95,2861.0,2861.05,6633
2020-10-08 09:35:00,2862.0,2862.0,2851.0,2851.05,6692
2020-10-08 09:40:00,2851.0,2861.7,2845.0,2859.1,11764
2020-10-08 09:45:00,2858.1,2864.9,2855.0,2862.0,7638
2020-10-08 09:50:00,2862.1,2862.1,2853.1,2856.45,6538
2020-10-08 09:55:00,2857.3,2860.9,2853.5,2860.0,6724
2020-10-08 10:00:00,2860.0,2860.2,2854.35,2858.0,6082
2020-10-08 10:05:00,2857.15,2859.9,2856.7,2857.5,6327
2020-10-08 10:10:00,2857.65,2858.5,2852.2,2856.6,7210
2020-10-08 10:15:00,2856.55,2856.6,2850.0,2851.75,7948
2020-10-08 10:20:00,2852.0,2855.75,2850.0,2853.25,10331
2020-10-08 10:25:00,2853.5,2859.3,2852.65,2859.0,8234
2020-10-08 10:30:00,2858.5,2862.0,2856.0,2857.35,5746
2020-10-08 10:35:00,2857.2,2867.0,2855.0,2866.8,8393
2020-10-08 10:40:00,2867.0,2868.0,2861.05,2863.9,9067
2020-10-08 10:45:00,2864.0,2864.95,2857.65,2862.4,13170
2020-10-08 10:50:00,2862.05,2863.5,2860.05,2862.0,6399
2020-10-08 10:55:00,2861.9,2867.65,2860.65,2865.5,7617
2020-10-08 11:00:00,2864.45,2873.4,2864.3,2868.8,7695
2020-10-08 11:05:00,2867.45,2873.35,2866.3,2869.8,6968
2020-10-08 11:10:00,2869.0,2869.75,2865.8,2866.25,5664
2020-10-08 11:15:00,2866.75,2870.0,2863.0,2868.0,6361
2020-10-08 11:20:00,2868.9,2881.7,2867.95,2876.6,11725
2020-10-08 11:25:00,2876.4,2878.4,2872.0,2877.0,9461
2020-10-08 11:30:00,2876.9,2878.0,2872.45,2875.35,8420
2020-10-08 11:35:00,2875.75,2876.0,2866.0,2867.5,10833
2020-10-08 11:40:00,2867.05,2875.75,2866.3,2874.5,8250
2020-10-08 11:45:00,2874.85,2876.0,2869.7,2871.25,7092
2020-10-08 11:50:00,2872.5,2873.5,2870.0,2872.9,6741
2020-10-08 11:55:00,2872.05,2874.0,2870.5,2873.6,5883
2020-10-08 12:00:00,2872.65,2873.95,2867.45,2867.55,10451
2020-10-08 12:05:00,2867.1,2869.15,2862.0,2866.05,9614
2020-10-08 12:10:00,2865.2,2872.5,2865.05,2872.0,7481
2020-10-08 12:15:00,2872.0,2875.0,2870.0,2874.9,7077
2020-10-08 12:20:00,2875.0,2878.45,2872.0,2872.05,7286
2020-10-08 12:25:00,2872.0,2875.9,2867.0,2872.6,6404
2020-10-08 12:30:00,2872.8,2874.0,2870.0,2871.45,5068
2020-10-08 12:35:00,2871.5,2871.5,2866.05,2867.3,7971
2020-10-08 12:40:00,2867.0,2872.95,2864.0,2872.95,7291
2020-10-08 12:45:00,2872.95,2876.0,2872.1,2873.25,9078
2020-10-08 12:50:00,2872.25,2876.0,2872.0,2875.05,7890
2020-10-08 12:55:00,2875.0,2877.0,2872.85,2876.4,6007
2020-10-08 13:00:00,2877.0,2880.8,2875.15,2880.8,7564
2020-10-08 13:05:00,2881.95,2885.0,2877.0,2877.35,7978
2020-10-08 13:10:00,2877.35,2880.0,2875.0,2875.65,5998
2020-10-08 13:15:00,2874.25,2876.5,2872.0,2873.3,5804
2020-10-08 13:20:00,2874.0,2874.05,2867.7,2869.45,5947
2020-10-08 13:25:00,2869.5,2875.0,2868.0,2870.0,10728
2020-10-08 13:30:00,2870.85,2872.0,2868.0,2869.1,4660
2020-10-08 13:35:00,2870.3,2870.75,2865.05,2867.0,8049
2020-10-08 13:40:00,2867.0,2871.75,2866.65,2868.0,6933
2020-10-08 13:45:00,2867.0,2870.0,2858.9,2863.5,7297
2020-10-08 13:50:00,2863.0,2864.1,2851.0,2857.2,11001
2020-10-08 13:55:00,2857.1,2858.8,2843.75,2854.85,9562
2020-10-08 14:00:00,2854.65,2860.0,2848.5,2859.0,5736
2020-10-08 14:05:00,2859.8,2866.2,2851.1,2853.05,13630
2020-10-08 14:10:00,2852.5,2856.95,2848.0,2853.0,7035
2020-10-08 14:15:00,2853.35,2854.35,2845.0,2846.55,6725
2020-10-08 14:20:00,2847.5,2847.5,2836.1,2842.95,8714
2020-10-08 14:25:00,2842.9,2842.9,2830.25,2833.0,8214
2020-10-08 14:30:00,2832.25,2840.0,2826.15,2837.3,8942
2020-10-08 14:35:00,2837.0,2849.75,2835.0,2846.05,6697
2020-10-08 14:40:00,2846.05,2848.0,2839.2,2847.0,6749
2020-10-08 14:45:00,2847.0,2848.0,2840.15,2846.9,7327
2020-10-08 14:50:00,2846.45,2847.0,2843.5,2845.3,6411
2020-10-08 14:55:00,2845.95,2846.0,2833.0,2837.25,10951
2020-10-08 15:00:00,2837.25,2838.6,2831.3,2833.35,7802
2020-10-08 15:05:00,2833.1,2833.1,2822.45,2823.65,9360
2020-10-08 15:10:00,2822.65,2833.0,2818.25,2831.0,9874
2020-10-08 15:15:00,2830.1,2832.4,2825.0,2828.5,8102
2020-10-08 15:20:00,2828.95,2830.45,2817.75,2819.95,9236
2020-10-08 15:25:00,2819.7,2821.85,2817.55,2818.1,8469
2020-10-09 09:15:00,2807.85,2813.3,2786.75,2795.45,7057
2020-10-09 09:20:00,2796.0,2822.35,2796.0,2812.55,7934
2020-10-09 09:25:00,2812.9,2812.9,2798.0,2804.7,9436
2020-10-09 09:30:00,2805.0,2809.6,2797.0,2798.9,7556
2020-10-09 09:35:00,2798.65,2798.9,2785.0,2789.25,9054
2020-10-09 09:40:00,2788.5,2792.0,2782.55,2783.6,7252
2020-10-09 09:45:00,2784.5,2794.6,2783.2,2787.15,9497
2020-10-09 09:50:00,2787.0,2790.5,2785.05,2788.4,7085
2020-10-09 09:55:00,2788.5,2794.5,2788.5,2790.4,4803
2020-10-09 10:00:00,2790.3,2798.0,2790.0,2795.0,5404
2020-10-09 10:05:00,2794.55,2805.95,2794.1,2802.0,7719
2020-10-09 10:10:00,2802.0,2805.0,2795.9,2796.35,5473
2020-10-09 10:15:00,2796.35,2799.0,2793.0,2798.85,7416
2020-10-09 10:20:00,2798.85,2800.0,2790.0,2791.65,6227
2020-10-09 10:25:00,2791.45,2795.0,2790.05,2793.0,4812
2020-10-09 10:30:00,2792.95,2793.8,2789.1,2791.0,8223
2020-10-09 10:35:00,2790.85,2791.6,2780.0,2782.35,7710
2020-10-09 10:40:00,2781.55,2788.65,2781.4,2786.5,5728
2020-10-09 10:45:00,2786.5,2786.8,2783.0,2784.5,5982
2020-10-09 10:50:00,2784.5,2790.0,2783.85,2788.75,6664
2020-10-09 10:55:00,2788.0,2793.35,2786.95,2792.85,4254
2020-10-09 11:00:00,2792.85,2795.0,2789.5,2795.0,4544
2020-10-09 11:05:00,2795.0,2797.2,2787.0,2789.9,6389
2020-10-09 11:10:00,2789.9,2792.4,2789.6,2791.75,4289
2020-10-09 11:15:00,2790.85,2797.0,2790.5,2796.7,4657
2020-10-09 11:20:00,2796.7,2803.85,2796.0,2797.95,8639
2020-10-09 11:25:00,2797.95,2799.0,2795.0,2797.95,6453
2020-10-09 11:30:00,2797.95,2808.95,2797.95,2808.0,6987
2020-10-09 11:35:00,2808.2,2810.0,2803.1,2808.45,12677
2020-10-09 11:40:00,2808.45,2812.95,2805.15,2805.95,7134
2020-10-09 11:45:00,2805.15,2806.0,2801.0,2803.0,7076
2020-10-09 11:50:00,2803.95,2805.45,2802.0,2803.15,4492
2020-10-09 11:55:00,2803.15,2804.45,2798.05,2800.0,6081
2020-10-09 12:00:00,2800.0,2804.55,2799.6,2804.0,4222
2020-10-09 12:05:00,2803.3,2808.0,2803.3,2805.05,8535
2020-10-09 12:10:00,2805.05,2808.0,2804.0,2804.0,7514
2020-10-09 12:15:00,2804.9,2807.0,2800.65,2806.0,6771
2020-10-09 12:20:00,2805.8,2812.0,2804.0,2809.85,8507
2020-10-09 12:25:00,2809.55,2815.0,2809.05,2814.0,8629
2020-10-09 12:30:00,2815.0,2829.5,2813.6,2823.3,8953
2020-10-09 12:35:00,2824.0,2828.0,2820.45,2821.8,6395
2020-10-09 12:40:00,2820.7,2823.65,2816.7,2819.9,7479
2020-10-09 12:45:00,2819.25,2822.0,2816.5,2820.0,7487
2020-10-09 12:50:00,2820.65,2825.0,2819.0,2824.7,6964
2020-10-09 12:55:00,2824.7,2824.8,2816.0,2818.05,8527
2020-10-09 13:00:00,2818.45,2820.0,2817.0,2819.0,6019
2020-10-09 13:05:00,2819.0,2822.0,2818.4,2819.4,5046
2020-10-09 13:10:00,2819.4,2820.9,2811.8,2813.0,4593
2020-10-09 13:15:00,2813.1,2818.4,2810.5,2814.6,4964
2020-10-09 13:20:00,2815.8,2815.8,2811.65,2812.85,5757
2020-10-09 13:25:00,2812.55,2816.8,2810.1,2811.8,5078
2020-10-09 13:30:00,2811.8,2813.5,2810.2,2811.75,4509
2020-10-09 13:35:00,2812.75,2814.7,2811.2,2814.7,4788
2020-10-09 13:40:00,2814.7,2815.5,2806.0,2806.05,8918
2020-10-09 13:45:00,2806.1,2811.15,2805.0,2809.5,7577
2020-10-09 13:50:00,2808.6,2815.0,2807.3,2810.8,6318
2020-10-09 13:55:00,2810.3,2822.0,2810.3,2820.15,7112
2020-10-09 14:00:00,2820.9,2821.8,2814.35,2816.75,6757
2020-10-09 14:05:00,2816.0,2817.0,2812.1,2814.0,4223
2020-10-09 14:10:00,2814.75,2820.95,2813.15,2818.75,4771
2020-10-09 14:15:00,2817.85,2820.8,2817.0,2819.0,5088
2020-10-09 14:20:00,2819.0,2819.25,2815.1,2818.3,4383
2020-10-09 14:25:00,2818.3,2818.75,2816.0,2816.6,4533
2020-10-09 14:30:00,2816.6,2816.6,2810.0,2813.1,4657
2020-10-09 14:35:00,2813.5,2815.75,2811.95,2815.15,4341
2020-10-09 14:40:00,2815.0,2819.4,2811.5,2816.8,7582
2020-10-09 14:45:00,2816.35,2817.65,2811.1,2816.35,4482
2020-10-09 14:50:00,2816.45,2817.0,2813.15,2814.5,5927
2020-10-09 14:55:00,2814.45,2817.45,2812.05,2813.45,5620
2020-10-09 15:00:00,2813.15,2814.75,2807.0,2808.5,8811
2020-10-09 15:05:00,2808.5,2816.85,2808.2,2816.55,6878
2020-10-09 15:10:00,2816.55,2816.55,2814.0,2814.5,6515
2020-10-09 15:15:00,2814.55,2815.8,2813.0,2813.6,8454
2020-10-09 15:20:00,2813.0,2824.2,2812.0,2815.8,8454
2020-10-09 15:25:00,2816.0,2818.4,2803.25,2810.0,10802
2020-10-12 09:15:00,2816.0,2828.95,2815.5,2825.65,6372
2020-10-12 09:20:00,2826.75,2826.75,2816.0,2818.35,7347
2020-10-12 09:25:00,2818.5,2823.0,2807.7,2809.45,5947
2020-10-12 09:30:00,2807.5,2813.6,2801.05,2812.45,5353
2020-10-12 09:35:00,2812.45,2819.4,2811.05,2815.35,4728
2020-10-12 09:40:00,2814.6,2822.95,2814.6,2818.9,7323
2020-10-12 09:45:00,2817.55,2822.35,2813.65,2821.95,4683
2020-10-12 09:50:00,2821.85,2821.95,2817.25,2820.2,5133
2020-10-12 09:55:00,2821.0,2821.95,2817.6,2819.8,5692
2020-10-12 10:00:00,2820.2,2821.95,2817.45,2819.15,4971
2020-10-12 10:05:00,2819.15,2821.8,2819.1,2820.5,6598
2020-10-12 10:10:00,2821.55,2821.8,2815.7,2820.4,6345
2020-10-12 10:15:00,2820.3,2825.0,2817.65,2824.2,7494
2020-10-12 10:20:00,2825.0,2830.0,2823.6,2827.65,9238
2020-10-12 10:25:00,2827.65,2830.0,2825.0,2828.6,4583
2020-10-12 10:30:00,2828.6,2829.0,2825.45,2826.5,4134
2020-10-12 10:35:00,2826.5,2827.55,2821.05,2823.55,4793
2020-10-12 10:40:00,2823.2,2826.5,2823.2,2826.0,3536
2020-10-12 10:45:00,2826.0,2827.35,2823.4,2824.0,3858
2020-10-12 10:50:00,2823.45,2826.95,2823.05,2826.05,4053
2020-10-12 10:55:00,2826.05,2832.5,2826.05,2831.0,6059
2020-10-12 11:00:00,2831.0,2840.0,2831.0,2837.55,8473
2020-10-12 11:05:00,2837.95,2840.0,2836.0,2836.75,7025
2020-10-12 11:10:00,2836.9,2840.0,2833.0,2839.9,6063
2020-10-12 11:15:00,2839.5,2849.5,2839.05,2848.0,8360
2020-10-12 11:20:00,2847.2,2849.0,2843.0,2845.2,6166
2020-10-12 11:25:00,2845.05,2847.95,2840.05,2846.75,5285
2020-10-12 11:30:00,2845.85,2849.0,2845.25,2845.25,4883
2020-10-12 11:35:00,2845.25,2845.9,2840.0,2840.05,5106
2020-10-12 11:40:00,2840.05,2849.0,2840.05,2848.6,3302
2020-10-12 11:45:00,2848.8,2850.0,2845.1,2850.0,7758
2020-10-12 11:50:00,2850.0,2854.0,2848.05,2849.6,8084
2020-10-12 11:55:00,2849.55,2850.0,2845.0,2848.2,7262
2020-10-12 12:00:00,2848.2,2849.0,2843.0,2843.65,6028
2020-10-12 12:05:00,2844.55,2849.0,2843.3,2845.7,5008
2020-10-12 12:10:00,2846.1,2847.5,2843.4,2845.05,3586
2020-10-12 12:15:00,2845.1,2845.1,2841.7,2844.0,6332
2020-10-12 12:20:00,2844.9,2847.65,2844.0,2846.25,4758
2020-10-12 12:25:00,2846.25,2846.7,2843.0,2844.55,4054
2020-10-12 12:30:00,2845.85,2847.0,2843.7,2846.4,2260
2020-10-12 12:35:00,2846.15,2847.0,2843.3,2845.85,3701
2020-10-12 12:40:00,2846.0,2846.0,2840.1,2840.95,3856
2020-10-12 12:45:00,2840.35,2842.0,2835.75,2842.0,5576
2020-10-12 12:50:00,2842.0,2845.0,2839.85,2842.75,4785
2020-10-12 12:55:00,2842.7,2843.85,2841.0,2841.35,2450
2020-10-12 13:00:00,2841.35,2842.0,2838.0,2838.0,4068
2020-10-12 13:05:00,2838.95,2840.75,2836.0,2836.95,4657
2020-10-12 13:10:00,2837.0,2843.55,2835.0,2842.2,5066
2020-10-12 13:15:00,2842.2,2842.2,2837.0,2837.55,3168
2020-10-12 13:20:00,2837.6,2840.0,2835.5,2837.6,4909
2020-10-12 13:25:00,2837.3,2837.75,2832.3,2836.85,8831
2020-10-12 13:30:00,2836.75,2838.0,2833.0,2837.0,5787
2020-10-12 13:35:00,2836.3,2839.9,2835.55,2835.55,3073
2020-10-12 13:40:00,2836.0,2843.0,2835.15,2840.0,5712
2020-10-12 13:45:00,2839.15,2840.4,2835.1,2836.55,5174
2020-10-12 13:50:00,2837.35,2845.0,2836.6,2844.0,5408
2020-10-12 13:55:00,2844.0,2845.0,2841.3,2841.85,4907
2020-10-12 14:00:00,2841.5,2843.5,2841.1,2842.95,3138
2020-10-12 14:05:00,2842.95,2846.0,2842.6,2844.45,6311
2020-10-12 14:10:00,2844.8,2845.6,2842.55,2842.9,4812
2020-10-12 14:15:00,2842.9,2843.05,2838.5,2840.5,3786
2020-10-12 14:20:00,2840.65,2843.55,2839.95,2840.55,3306
2020-10-12 14:25:00,2840.55,2843.1,2835.1,2836.0,5482
2020-10-12 14:30:00,2835.5,2840.95,2835.5,2838.15,3500
2020-10-12 14:35:00,2838.05,2840.2,2835.55,2838.65,3897
2020-10-12 14:40:00,2838.05,2840.5,2836.0,2836.1,7375
2020-10-12 14:45:00,2836.25,2841.0,2836.05,2836.65,5284
2020-10-12 14:50:00,2837.05,2840.0,2836.2,2837.4,5711
2020-10-12 14:55:00,2837.4,2840.0,2837.15,2839.65,4583
2020-10-12 15:00:00,2839.65,2842.0,2827.0,2829.45,8304
2020-10-12 15:05:00,2829.5,2834.5,2828.35,2828.65,8441
2020-10-12 15:10:00,2828.8,2832.4,2827.45,2827.6,7091
2020-10-12 15:15:00,2827.8,2831.5,2827.65,2829.0,8309
2020-10-12 15:20:00,2829.2,2833.1,2824.0,2825.25,8288
2020-10-12 15:25:00,2825.6,2830.0,2824.15,2828.0,7669
2020-10-13 09:15:00,2844.75,2844.75,2828.25,2837.95,9093
2020-10-13 09:20:00,2839.5,2853.8,2837.65,2853.8,9103
2020-10-13 09:25:00,2852.15,2854.85,2844.0,2846.65,7632
2020-10-13 09:30:00,2846.65,2848.9,2840.65,2845.0,8045
2020-10-13 09:35:00,2845.75,2853.0,2845.05,2849.3,5990
2020-10-13 09:40:00,2848.55,2850.95,2845.0,2849.75,6016
2020-10-13 09:45:00,2849.9,2849.95,2844.0,2848.4,6693
2020-10-13 09:50:00,2848.4,2850.9,2846.75,2847.75,5970
2020-10-13 09:55:00,2848.5,2849.55,2847.0,2849.0,7313
2020-10-13 10:00:00,2849.0,2849.5,2846.25,2848.8,3484
2020-10-13 10:05:00,2848.85,2849.0,2845.7,2847.25,3591
2020-10-13 10:10:00,2847.5,2848.9,2842.45,2845.0,4442
2020-10-13 10:15:00,2844.05,2847.0,2844.05,2846.1,4297
2020-10-13 10:20:00,2846.4,2846.4,2842.3,2843.5,4701
2020-10-13 10:25:00,2843.1,2846.0,2840.0,2845.55,4303
2020-10-13 10:30:00,2845.55,2846.9,2834.55,2839.0,6292
2020-10-13 10:35:00,2839.15,2840.0,2835.45,2839.55,9044
2020-10-13 10:40:00,2840.0,2842.0,2836.3,2837.5,5864
2020-10-13 10:45:00,2837.1,2840.0,2836.75,2839.1,4496
2020-10-13 10:50:00,2839.3,2840.55,2838.1,2840.1,4655
2020-10-13 10:55:00,2839.9,2839.9,2836.05,2838.75,4498
2020-10-13 11:00:00,2838.35,2838.8,2832.1,2832.3,6678
2020-10-13 11:05:00,2832.8,2837.4,2832.25,2835.45,4339
2020-10-13 11:10:00,2835.45,2835.45,2831.0,2831.05,7041
2020-10-13 11:15:00,2831.05,2832.05,2828.55,2829.5,7762
2020-10-13 11:20:00,2830.0,2834.0,2829.45,2830.05,5395
2020-10-13 11:25:00,2830.0,2830.55,2825.0,2828.35,5457
2020-10-13 11:30:00,2828.05,2828.75,2825.55,2827.3,6312
2020-10-13 11:35:00,2826.45,2826.45,2824.0,2825.3,4758
2020-10-13 11:40:00,2825.1,2825.3,2820.6,2821.1,6071
2020-10-13 11:45:00,2821.1,2821.1,2815.6,2817.85,9259
2020-10-13 11:50:00,2817.9,2817.9,2812.25,2816.0,6157
2020-10-13 11:55:00,2815.5,2821.45,2815.5,2818.6,5213
2020-10-13 12:00:00,2819.0,2819.05,2816.0,2817.35,4581
2020-10-13 12:05:00,2817.35,2823.8,2816.05,2822.95,4539
2020-10-13 12:10:00,2824.85,2830.55,2823.6,2827.5,6784
2020-10-13 12:15:00,2828.0,2836.0,2828.0,2834.65,9479
2020-10-13 12:20:00,2834.25,2835.0,2829.5,2830.5,8957
2020-10-13 12:25:00,2830.65,2836.95,2830.5,2833.55,5700
2020-10-13 12:30:00,2833.4,2836.0,2832.4,2834.45,4881
2020-10-13 12:35:00,2834.0,2834.45,2825.45,2828.95,5674
2020-10-13 12:40:00,2829.0,2829.35,2826.45,2829.35,2640
2020-10-13 12:45:00,2828.7,2830.0,2828.0,2829.5,2733
2020-10-13 12:50:00,2829.5,2834.0,2828.65,2832.85,5410
2020-10-13 12:55:00,2832.9,2834.8,2829.55,2834.8,4371
2020-10-13 13:00:00,2833.85,2834.7,2830.0,2831.05,3071
2020-10-13 13:05:00,2831.05,2831.3,2828.5,2831.1,3543
2020-10-13 13:10:00,2831.1,2832.35,2828.1,2829.0,2989
2020-10-13 13:15:00,2829.0,2832.85,2829.0,2832.1,2765
2020-10-13 13:20:00,2832.1,2836.55,2831.75,2835.95,5233
2020-10-13 13:25:00,2836.4,2837.0,2833.4,2835.3,4113
2020-10-13 13:30:00,2835.5,2840.0,2835.3,2840.0,9559
2020-10-13 13:35:00,2839.75,2840.0,2835.6,2838.7,5553
2020-10-13 13:40:00,2838.3,2838.95,2834.75,2835.05,4456
2020-10-13 13:45:00,2835.05,2836.95,2830.0,2831.4,6304
2020-10-13 13:50:00,2831.1,2834.95,2831.0,2833.7,4190
2020-10-13 13:55:00,2834.8,2838.0,2833.7,2837.55,6156
2020-10-13 14:00:00,2837.0,2839.0,2835.25,2836.0,5905
2020-10-13 14:05:00,2837.5,2838.25,2830.1,2832.0,4459
2020-10-13 14:10:00,2832.5,2836.0,2831.25,2834.05,5263
2020-10-13 14:15:00,2833.9,2835.0,2830.55,2832.75,4285
2020-10-13 14:20:00,2832.75,2833.35,2831.0,2831.5,4360
2020-10-13 14:25:00,2832.25,2833.45,2830.2,2832.35,4902
2020-10-13 14:30:00,2832.35,2832.9,2826.1,2832.05,6489
2020-10-13 14:35:00,2832.0,2836.0,2832.0,2834.95,5932
2020-10-13 14:40:00,2833.05,2837.95,2833.0,2835.95,6107
2020-10-13 14:45:00,2834.0,2834.0,2825.7,2827.0,6027
2020-10-13 14:50:00,2826.15,2836.9,2826.15,2836.6,6589
2020-10-13 14:55:00,2835.7,2836.55,2827.0,2828.0,7172
2020-10-13 15:00:00,2827.9,2832.1,2826.8,2827.0,9022
2020-10-13 15:05:00,2827.0,2829.45,2824.5,2825.2,7214
2020-10-13 15:10:00,2825.0,2828.95,2822.0,2827.3,7216
2020-10-13 15:15:00,2827.15,2829.45,2824.45,2826.7,10370
2020-10-13 15:20:00,2826.7,2832.1,2823.05,2826.5,9214
2020-10-13 15:25:00,2826.7,2832.5,2825.35,2830.5,7447
2020-10-14 09:15:00,2836.0,2836.0,2812.7,2828.5,9003
2020-10-14 09:20:00,2828.15,2830.3,2813.75,2817.75,8424
2020-10-14 09:25:00,2817.75,2828.7,2816.9,2828.7,6114
2020-10-14 09:30:00,2828.7,2832.05,2822.5,2825.55,7166
2020-10-14 09:35:00,2825.55,2828.0,2823.6,2824.1,5274
2020-10-14 09:40:00,2823.65,2824.45,2815.1,2819.2,6083
2020-10-14 09:45:00,2819.1,2821.9,2813.4,2813.4,5867
2020-10-14 09:50:00,2813.0,2815.0,2806.1,2813.8,9431
2020-10-14 09:55:00,2813.0,2817.9,2808.1,2810.0,8218
2020-10-14 10:00:00,2810.0,2810.25,2800.35,2802.5,6423
2020-10-14 10:05:00,2801.7,2806.75,2801.7,2804.75,5032
2020-10-14 10:10:00,2804.5,2808.0,2803.5,2804.6,5081
2020-10-14 10:15:00,2804.55,2811.0,2802.1,2809.0,5508
2020-10-14 10:20:00,2808.3,2809.2,2803.85,2805.25,3818
2020-10-14 10:25:00,2805.2,2806.25,2803.65,2806.0,5188
2020-10-14 10:30:00,2805.7,2808.95,2805.0,2805.15,2954
2020-10-14 10:35:00,2805.0,2809.8,2804.3,2809.15,3680
2020-10-14 10:40:00,2809.25,2810.8,2805.0,2806.7,2739
2020-10-14 10:45:00,2806.7,2809.1,2806.0,2808.0,3586
2020-10-14 10:50:00,2807.85,2809.95,2807.0,2809.6,3871
2020-10-14 10:55:00,2809.6,2810.0,2807.2,2809.05,2308
2020-10-14 11:00:00,2809.1,2812.7,2808.0,2810.25,2857
2020-10-14 11:05:00,2810.25,2812.2,2808.0,2808.95,6189
2020-10-14 11:10:00,2808.75,2811.65,2808.55,2810.8,5596
2020-10-14 11:15:00,2812.1,2812.1,2803.5,2806.5,7219
2020-10-14 11:20:00,2806.3,2807.0,2804.65,2806.45,2715
2020-10-14 11:25:00,2806.5,2810.05,2806.5,2806.5,2619
2020-10-14 11:30:00,2806.45,2808.0,2805.0,2805.75,2317
2020-10-14 11:35:00,2805.75,2809.8,2805.6,2807.05,2523
2020-10-14 11:40:00,2807.05,2807.7,2804.5,2804.95,2323
2020-10-14 11:45:00,2804.5,2807.1,2804.3,2806.8,3162
2020-10-14 11:50:00,2806.8,2809.95,2806.8,2809.6,3724
2020-10-14 11:55:00,2809.6,2814.0,2809.05,2812.0,4770
2020-10-14 12:00:00,2811.65,2812.0,2808.7,2809.6,5286
2020-10-14 12:05:00,2810.0,2810.45,2807.0,2807.0,2776
2020-10-14 12:10:00,2807.05,2810.4,2807.05,2809.3,3019
2020-10-14 12:15:00,2809.3,2815.25,2809.3,2813.0,2967
2020-10-14 12:20:00,2813.35,2817.35,2811.9,2815.0,3647
2020-10-14 12:25:00,2815.2,2817.0,2811.0,2811.75,3118
