,date,open,high,low,close,volume
7449,2020-03-27 11:15:00,1059.8,1064.0,1051.3,1054.6,17929
7450,2020-03-27 11:20:00,1054.9,1056.0,1050.0,1051.2,8706
7451,2020-03-27 11:25:00,1052.0,1063.7,1050.0,1055.0,10779
7452,2020-03-27 11:30:00,1054.95,1065.15,1054.9,1061.3,11281
7453,2020-03-27 11:35:00,1061.55,1065.0,1057.7,1063.2,6864
7454,2020-03-27 11:40:00,1063.25,1064.9,1060.0,1061.25,4963
7455,2020-03-27 11:45:00,1061.25,1063.3,1054.0,1056.4,7058
7456,2020-03-27 11:50:00,1056.1,1064.0,1055.4,1063.7,6167
7457,2020-03-27 11:55:00,1063.7,1069.75,1061.15,1069.2,6963
7458,2020-03-27 12:00:00,1069.2,1074.0,1066.0,1071.0,8351
7459,2020-03-27 12:05:00,1071.0,1071.85,1068.4,1069.45,11466
7460,2020-03-27 12:10:00,1069.5,1073.5,1069.2,1069.2,7063
7461,2020-03-27 12:15:00,1068.9,1068.9,1060.7,1063.3,8346
7462,2020-03-27 12:20:00,1062.85,1066.0,1062.4,1063.0,6471
7463,2020-03-27 12:25:00,1063.5,1067.05,1063.0,1065.95,5905
7464,2020-03-27 12:30:00,1066.35,1070.0,1060.05,1062.9,7063
7465,2020-03-27 12:35:00,1063.0,1064.9,1060.4,1061.6,5586
7466,2020-03-27 12:40:00,1061.6,1063.8,1060.0,1060.3,6337
7467,2020-03-27 12:45:00,1060.35,1062.9,1057.1,1057.1,7351
7468,2020-03-27 12:50:00,1057.5,1061.4,1056.1,1057.45,8671
7469,2020-03-27 12:55:00,1057.3,1060.5,1056.1,1058.4,6789
7470,2020-03-27 13:00:00,1058.35,1060.6,1057.0,1057.7,6945
7471,2020-03-27 13:05:00,1058.8,1059.0,1054.0,1054.3,11857
7472,2020-03-27 13:10:00,1055.4,1059.9,1054.5,1057.9,6809
7473,2020-03-27 13:15:00,1057.15,1059.65,1056.1,1057.45,8972
7474,2020-03-27 13:20:00,1058.15,1058.15,1053.85,1054.35,10901
7475,2020-03-27 13:25:00,1054.25,1059.0,1052.0,1054.5,10396
7476,2020-03-27 13:30:00,1054.5,1055.6,1052.9,1054.0,24904
7477,2020-03-27 13:35:00,1053.7,1057.3,1052.05,1052.65,9770
7478,2020-03-27 13:40:00,1052.45,1055.0,1051.1,1052.15,10197
7479,2020-03-27 13:45:00,1052.65,1055.45,1047.35,1054.0,10012
7480,2020-03-27 13:50:00,1053.65,1055.05,1053.0,1054.35,9751
7481,2020-03-27 13:55:00,1054.1,1055.6,1050.1,1054.0,9824
7482,2020-03-27 14:00:00,1054.4,1055.45,1053.0,1055.4,12586
7483,2020-03-27 14:05:00,1055.0,1055.45,1051.0,1051.95,19722
7484,2020-03-27 14:10:00,1051.95,1054.9,1051.8,1052.55,16722
7485,2020-03-27 14:15:00,1052.55,1066.3,1052.55,1065.6,11357
7486,2020-03-27 14:20:00,1065.35,1072.0,1065.1,1070.6,8610
7487,2020-03-27 14:25:00,1070.65,1079.9,1070.6,1079.35,9461
7488,2020-03-27 14:30:00,1079.4,1082.5,1067.1,1067.8,14104
7489,2020-03-27 14:35:00,1069.0,1073.0,1062.25,1069.5,8825
7490,2020-03-27 14:40:00,1070.1,1071.45,1064.15,1066.0,8981
7491,2020-03-27 14:45:00,1066.0,1068.6,1063.0,1063.6,9909
7492,2020-03-27 14:50:00,1063.3,1065.4,1060.0,1060.2,10234
7493,2020-03-27 14:55:00,1060.0,1069.85,1060.0,1067.1,8071
7494,2020-03-27 15:00:00,1067.15,1067.2,1060.65,1063.35,12881
7495,2020-03-27 15:05:00,1063.35,1063.6,1060.7,1063.6,11172
7496,2020-03-27 15:10:00,1063.6,1067.0,1062.85,1065.35,11325
7497,2020-03-27 15:15:00,1065.35,1069.9,1065.35,1066.6,10869
7498,2020-03-27 15:20:00,1066.6,1070.0,1066.25,1068.25,11803
7499,2020-03-27 15:25:00,1068.35,1069.55,1066.15,1067.95,10011
7500,2020-03-30 09:15:00,1041.6,1042.05,1020.15,1028.75,9918
7501,2020-03-30 09:20:00,1029.9,1034.2,1026.6,1030.15,12340
7502,2020-03-30 09:25:00,1030.1,1034.0,1026.05,1029.3,7082
7503,2020-03-30 09:30:00,1029.95,1041.35,1028.65,1039.65,9695
7504,2020-03-30 09:35:00,1039.05,1040.0,1033.45,1038.4,8141
7505,2020-03-30 09:40:00,1038.25,1047.5,1038.25,1040.15,9174
7506,2020-03-30 09:45:00,1040.65,1044.95,1040.0,1042.1,6954
7507,2020-03-30 09:50:00,1042.8,1044.2,1040.0,1042.25,6645
7508,2020-03-30 09:55:00,1043.2,1051.9,1041.2,1047.15,7927
7509,2020-03-30 10:00:00,1047.15,1055.0,1045.0,1051.55,7945
7510,2020-03-30 10:05:00,1051.6,1052.0,1042.3,1044.5,9017
7511,2020-03-30 10:10:00,1044.5,1048.55,1043.25,1048.4,5225
7512,2020-03-30 10:15:00,1047.75,1048.4,1043.3,1047.0,8468
7513,2020-03-30 10:20:00,1047.45,1053.9,1047.35,1052.0,8591
7514,2020-03-30 10:25:00,1052.1,1054.8,1048.5,1052.0,8221
7515,2020-03-30 10:30:00,1051.8,1054.2,1050.55,1051.2,9703
7516,2020-03-30 10:35:00,1051.0,1057.35,1050.75,1057.35,10651
7517,2020-03-30 10:40:00,1058.1,1063.0,1055.0,1061.8,9831
7518,2020-03-30 10:45:00,1062.0,1064.5,1059.4,1062.15,6737
7519,2020-03-30 10:50:00,1062.2,1068.0,1057.45,1065.4,8198
7520,2020-03-30 10:55:00,1065.95,1067.7,1061.3,1067.7,6736
7521,2020-03-30 11:00:00,1068.15,1074.15,1065.1,1069.3,7734
7522,2020-03-30 11:05:00,1068.7,1071.0,1062.5,1064.7,7985
7523,2020-03-30 11:10:00,1065.0,1067.15,1062.5,1066.05,10772
7524,2020-03-30 11:15:00,1066.05,1072.0,1066.0,1068.45,8755
7525,2020-03-30 11:20:00,1068.45,1068.65,1059.6,1059.6,14389
7526,2020-03-30 11:25:00,1059.6,1062.0,1056.1,1061.5,9240
7527,2020-03-30 11:30:00,1061.3,1061.8,1055.0,1057.0,9697
7528,2020-03-30 11:35:00,1056.6,1059.85,1054.55,1056.85,7849
7529,2020-03-30 11:40:00,1056.8,1065.75,1056.8,1061.05,6903
7530,2020-03-30 11:45:00,1061.1,1064.0,1058.7,1062.5,7207
7531,2020-03-30 11:50:00,1062.5,1063.1,1057.3,1058.45,6192
7532,2020-03-30 11:55:00,1057.5,1059.8,1054.35,1057.3,8753
7533,2020-03-30 12:00:00,1057.4,1058.45,1051.2,1051.2,9063
7534,2020-03-30 12:05:00,1051.25,1056.0,1051.1,1055.65,7992
7535,2020-03-30 12:10:00,1055.05,1057.95,1053.6,1056.4,7288
7536,2020-03-30 12:15:00,1056.35,1057.3,1055.2,1056.95,5706
7537,2020-03-30 12:20:00,1056.75,1062.0,1056.0,1058.15,9143
7538,2020-03-30 12:25:00,1057.75,1060.0,1055.0,1058.6,10379
7539,2020-03-30 12:30:00,1058.6,1058.6,1053.0,1054.6,8705
7540,2020-03-30 12:35:00,1054.15,1055.0,1052.0,1054.75,5170
7541,2020-03-30 12:40:00,1054.6,1055.4,1048.0,1050.0,7705
7542,2020-03-30 12:45:00,1049.5,1049.95,1044.45,1045.6,7160
7543,2020-03-30 12:50:00,1045.4,1050.55,1044.8,1049.8,6071
7544,2020-03-30 12:55:00,1049.5,1051.95,1046.5,1051.0,8099
7545,2020-03-30 13:00:00,1050.8,1050.95,1045.5,1046.3,7688
7546,2020-03-30 13:05:00,1046.5,1048.0,1041.0,1042.95,8726
7547,2020-03-30 13:10:00,1042.95,1045.0,1042.05,1044.9,7752
7548,2020-03-30 13:15:00,1044.7,1048.1,1044.25,1045.75,5821
7549,2020-03-30 13:20:00,1045.95,1046.85,1043.0,1044.0,6009
7550,2020-03-30 13:25:00,1043.55,1043.9,1040.1,1042.15,7378
7551,2020-03-30 13:30:00,1042.95,1047.8,1042.05,1047.8,7751
7552,2020-03-30 13:35:00,1048.0,1053.05,1046.2,1049.1,11826
7553,2020-03-30 13:40:00,1049.6,1053.0,1048.2,1052.1,8344
7554,2020-03-30 13:45:00,1051.9,1052.3,1049.55,1051.0,8670
7555,2020-03-30 13:50:00,1050.8,1051.9,1041.5,1043.45,9419
7556,2020-03-30 13:55:00,1043.45,1044.95,1041.0,1041.05,10184
7557,2020-03-30 14:00:00,1041.4,1048.0,1040.0,1046.1,12245
7558,2020-03-30 14:05:00,1046.1,1048.0,1040.2,1042.45,9670
7559,2020-03-30 14:10:00,1042.5,1049.0,1042.2,1047.3,6696
7560,2020-03-30 14:15:00,1047.15,1047.8,1043.45,1046.4,8939
7561,2020-03-30 14:20:00,1046.4,1046.4,1041.35,1041.85,8728
7562,2020-03-30 14:25:00,1041.75,1043.0,1040.05,1041.4,9241
7563,2020-03-30 14:30:00,1042.0,1044.8,1035.8,1036.65,9279
7564,2020-03-30 14:35:00,1037.0,1039.45,1034.4,1038.4,8932
7565,2020-03-30 14:40:00,1038.5,1038.75,1030.0,1031.05,9915
7566,2020-03-30 14:45:00,1031.15,1032.4,1022.3,1022.3,9985
7567,2020-03-30 14:50:00,1022.45,1030.5,1020.7,1028.5,7756
7568,2020-03-30 14:55:00,1028.95,1029.7,1024.0,1028.95,8537
7569,2020-03-30 15:00:00,1028.8,1028.95,1022.5,1027.35,10536
7570,2020-03-30 15:05:00,1027.05,1035.9,1026.1,1032.8,14077
7571,2020-03-30 15:10:00,1033.5,1036.7,1031.0,1036.6,11698
7572,2020-03-30 15:15:00,1036.95,1037.2,1025.1,1026.7,13610
7573,2020-03-30 15:20:00,1026.9,1035.0,1026.65,1032.4,11832
7574,2020-03-30 15:25:00,1032.4,1033.45,1028.45,1032.9,14053
7575,2020-03-31 09:15:00,1071.25,1071.25,1048.5,1058.5,8821
7576,2020-03-31 09:20:00,1058.4,1064.7,1055.1,1062.05,6489
7577,2020-03-31 09:25:00,1062.35,1062.5,1052.35,1054.8,9515
7578,2020-03-31 09:30:00,1055.7,1058.8,1052.9,1054.8,7019
7579,2020-03-31 09:35:00,1054.7,1060.4,1054.35,1056.25,7089
7580,2020-03-31 09:40:00,1055.7,1062.0,1055.7,1061.0,6394
7581,2020-03-31 09:45:00,1060.45,1063.95,1057.25,1057.3,6216
7582,2020-03-31 09:50:00,1057.9,1063.5,1055.0,1062.45,6716
7583,2020-03-31 09:55:00,1062.65,1067.9,1061.5,1065.0,11173
7584,2020-03-31 10:00:00,1065.0,1065.95,1061.3,1061.95,6952
7585,2020-03-31 10:05:00,1061.9,1063.55,1060.45,1061.3,8273
7586,2020-03-31 10:10:00,1061.4,1064.7,1060.0,1063.4,6515
7587,2020-03-31 10:15:00,1063.4,1067.7,1063.4,1066.15,9976
7588,2020-03-31 10:20:00,1065.95,1070.0,1064.0,1067.9,12300
7589,2020-03-31 10:25:00,1068.0,1071.75,1067.55,1069.05,7724
7590,2020-03-31 10:30:00,1069.15,1074.9,1069.1,1071.85,10870
7591,2020-03-31 10:35:00,1071.6,1074.95,1071.6,1073.95,9970
7592,2020-03-31 10:40:00,1073.5,1075.6,1069.0,1070.55,10939
7593,2020-03-31 10:45:00,1070.15,1070.9,1065.5,1067.6,6929
7594,2020-03-31 10:50:00,1067.6,1071.1,1067.6,1068.3,6886
7595,2020-03-31 10:55:00,1067.4,1072.5,1066.55,1072.0,9658
7596,2020-03-31 11:00:00,1071.65,1072.0,1068.95,1070.25,7410
7597,2020-03-31 11:05:00,1070.4,1071.6,1065.5,1066.6,8336
7598,2020-03-31 11:10:00,1066.6,1070.8,1064.65,1069.6,9755
7599,2020-03-31 11:15:00,1069.85,1072.6,1069.25,1071.6,8940
7600,2020-03-31 11:20:00,1071.0,1074.7,1071.0,1072.85,11031
7601,2020-03-31 11:25:00,1073.0,1078.2,1072.6,1077.65,10510
7602,2020-03-31 11:30:00,1077.9,1080.0,1076.0,1079.2,8887
7603,2020-03-31 11:35:00,1079.2,1085.0,1079.0,1084.4,8620
7604,2020-03-31 11:40:00,1084.85,1088.0,1082.0,1087.1,9127
7605,2020-03-31 11:45:00,1087.15,1089.65,1084.3,1088.95,7248
7606,2020-03-31 11:50:00,1089.2,1092.0,1084.4,1085.45,8433
7607,2020-03-31 11:55:00,1085.8,1089.95,1083.2,1088.3,6007
7608,2020-03-31 12:00:00,1088.2,1090.0,1085.55,1086.2,11567
7609,2020-03-31 12:05:00,1086.15,1089.0,1085.0,1088.55,13132
7610,2020-03-31 12:10:00,1088.55,1097.0,1088.0,1095.0,11895
7611,2020-03-31 12:15:00,1095.0,1096.95,1092.05,1092.1,11282
7612,2020-03-31 12:20:00,1092.05,1095.15,1086.45,1086.45,11973
7613,2020-03-31 12:25:00,1086.85,1088.6,1082.15,1083.15,13982
7614,2020-03-31 12:30:00,1083.4,1086.65,1083.0,1084.8,8728
7615,2020-03-31 12:35:00,1084.6,1087.6,1083.55,1084.5,7726
7616,2020-03-31 12:40:00,1084.5,1087.35,1081.05,1083.0,9916
7617,2020-03-31 12:45:00,1083.0,1087.65,1082.2,1087.1,7766
7618,2020-03-31 12:50:00,1087.1,1088.0,1084.0,1086.0,6455
7619,2020-03-31 12:55:00,1085.95,1088.2,1085.3,1086.9,7786
7620,2020-03-31 13:00:00,1086.9,1088.6,1085.0,1087.25,8106
7621,2020-03-31 13:05:00,1087.95,1087.95,1082.6,1083.5,9105
7622,2020-03-31 13:10:00,1083.55,1086.1,1083.0,1085.2,6952
7623,2020-03-31 13:15:00,1085.25,1092.65,1085.25,1090.35,11808
7624,2020-03-31 13:20:00,1090.35,1091.0,1088.0,1088.1,7804
7625,2020-03-31 13:25:00,1088.1,1093.55,1088.1,1092.2,6456
7626,2020-03-31 13:30:00,1093.0,1094.0,1089.6,1090.4,7518
7627,2020-03-31 13:35:00,1089.7,1096.5,1087.6,1095.85,9977
7628,2020-03-31 13:40:00,1095.95,1097.0,1092.7,1097.0,10753
7629,2020-03-31 13:45:00,1096.45,1100.0,1095.35,1099.55,14849
7630,2020-03-31 13:50:00,1099.2,1107.0,1099.2,1103.75,12560
7631,2020-03-31 13:55:00,1104.1,1106.05,1100.35,1105.1,8750
7632,2020-03-31 14:00:00,1105.3,1109.85,1105.05,1108.05,10907
7633,2020-03-31 14:05:00,1108.15,1110.0,1104.15,1106.6,10014
7634,2020-03-31 14:10:00,1106.55,1110.0,1105.95,1107.0,10027
7635,2020-03-31 14:15:00,1107.0,1109.6,1103.0,1104.6,11343
7636,2020-03-31 14:20:00,1104.35,1107.65,1103.2,1107.65,6979
7637,2020-03-31 14:25:00,1107.6,1118.95,1107.1,1118.75,8790
7638,2020-03-31 14:30:00,1118.3,1124.15,1116.6,1124.1,12115
7639,2020-03-31 14:35:00,1124.15,1129.5,1120.0,1120.45,12102
7640,2020-03-31 14:40:00,1120.45,1127.05,1120.05,1122.4,10441
7641,2020-03-31 14:45:00,1122.8,1124.95,1121.2,1123.5,7382
7642,2020-03-31 14:50:00,1123.9,1124.3,1116.0,1123.65,8963
7643,2020-03-31 14:55:00,1123.65,1123.9,1117.15,1119.55,11834
7644,2020-03-31 15:00:00,1119.65,1121.85,1116.0,1116.75,11031
7645,2020-03-31 15:05:00,1116.75,1117.5,1111.35,1115.8,13958
7646,2020-03-31 15:10:00,1115.8,1122.0,1114.2,1116.0,16641
7647,2020-03-31 15:15:00,1116.0,1118.5,1113.15,1116.85,14788
7648,2020-03-31 15:20:00,1116.85,1116.85,1106.25,1109.85,13853
7649,2020-03-31 15:25:00,1109.8,1111.0,1098.95,1100.0,18831
7650,2020-04-01 09:15:00,1121.9,1121.9,1086.7,1093.9,14306
7651,2020-04-01 09:20:00,1094.05,1095.0,1083.55,1085.65,14315
7652,2020-04-01 09:25:00,1085.6,1085.85,1083.1,1085.0,12946
7653,2020-04-01 09:30:00,1084.95,1085.0,1081.2,1083.7,6537
7654,2020-04-01 09:35:00,1083.7,1089.75,1082.5,1087.25,10761
7655,2020-04-01 09:40:00,1087.8,1089.3,1085.9,1087.9,9116
7656,2020-04-01 09:45:00,1087.8,1092.7,1085.3,1085.3,9382
7657,2020-04-01 09:50:00,1084.55,1085.1,1072.25,1073.0,9699
7658,2020-04-01 09:55:00,1073.1,1078.2,1072.65,1076.95,13418
7659,2020-04-01 10:00:00,1077.0,1077.95,1073.0,1076.85,7422
7660,2020-04-01 10:05:00,1076.8,1079.75,1074.5,1074.5,19513
7661,2020-04-01 10:10:00,1074.6,1076.5,1073.3,1074.0,13742
7662,2020-04-01 10:15:00,1073.5,1073.9,1066.4,1068.55,6473
7663,2020-04-01 10:20:00,1068.4,1070.0,1061.5,1062.4,9034
7664,2020-04-01 10:25:00,1062.35,1064.7,1060.0,1061.45,7802
7665,2020-04-01 10:30:00,1061.45,1067.3,1061.25,1067.1,6258
7666,2020-04-01 10:35:00,1067.15,1067.4,1061.0,1061.2,8604
7667,2020-04-01 10:40:00,1061.5,1064.0,1060.45,1064.0,6888
7668,2020-04-01 10:45:00,1063.85,1066.5,1062.5,1066.1,9015
7669,2020-04-01 10:50:00,1066.5,1067.8,1060.2,1060.3,8024
7670,2020-04-01 10:55:00,1060.05,1063.5,1060.05,1061.55,8340
7671,2020-04-01 11:00:00,1061.2,1061.9,1052.1,1052.65,6483
7672,2020-04-01 11:05:00,1053.0,1056.55,1052.0,1054.55,9268
7673,2020-04-01 11:10:00,1054.6,1054.75,1045.4,1046.45,8327
7674,2020-04-01 11:15:00,1046.0,1052.95,1045.65,1051.4,8203
7675,2020-04-01 11:20:00,1050.7,1057.75,1050.7,1054.55,9221
7676,2020-04-01 11:25:00,1054.9,1059.6,1054.15,1056.15,7561
7677,2020-04-01 11:30:00,1056.4,1059.3,1055.0,1056.75,7343
7678,2020-04-01 11:35:00,1056.75,1059.0,1056.7,1058.75,10184
7679,2020-04-01 11:40:00,1058.75,1062.7,1056.7,1057.25,7783
7680,2020-04-01 11:45:00,1057.25,1058.0,1052.0,1053.7,9347
7681,2020-04-01 11:50:00,1053.55,1055.65,1051.5,1053.55,9107
7682,2020-04-01 11:55:00,1053.6,1054.8,1051.45,1054.7,5782
7683,2020-04-01 12:00:00,1054.5,1055.0,1052.5,1054.2,6192
7684,2020-04-01 12:05:00,1054.1,1058.35,1054.0,1056.75,9042
7685,2020-04-01 12:10:00,1056.3,1057.0,1053.1,1056.85,7498
7686,2020-04-01 12:15:00,1056.85,1062.0,1055.9,1060.05,9324
7687,2020-04-01 12:20:00,1060.35,1060.5,1055.3,1057.2,8626
7688,2020-04-01 12:25:00,1056.55,1061.75,1056.5,1060.65,6890
7689,2020-04-01 12:30:00,1060.8,1061.4,1057.7,1060.9,7659
7690,2020-04-01 12:35:00,1060.4,1066.8,1060.35,1064.35,8576
7691,2020-04-01 12:40:00,1064.6,1070.8,1063.0,1068.65,13964
7692,2020-04-01 12:45:00,1068.65,1070.95,1067.1,1067.65,8958
7693,2020-04-01 12:50:00,1067.75,1068.85,1061.0,1063.35,8467
7694,2020-04-01 12:55:00,1063.35,1064.9,1059.3,1064.1,9517
7695,2020-04-01 13:00:00,1064.1,1064.1,1060.0,1063.5,14145
7696,2020-04-01 13:05:00,1063.8,1070.95,1062.75,1069.35,11506
7697,2020-04-01 13:10:00,1069.3,1070.9,1069.0,1070.1,15327
7698,2020-04-01 13:15:00,1070.8,1074.45,1063.2,1065.1,9178
7699,2020-04-01 13:20:00,1065.4,1068.15,1065.0,1066.0,13630
7700,2020-04-01 13:25:00,1065.7,1069.45,1065.65,1069.2,9404
7701,2020-04-01 13:30:00,1069.2,1071.3,1066.0,1066.25,10346
7702,2020-04-01 13:35:00,1065.6,1066.4,1062.75,1064.0,16210
7703,2020-04-01 13:40:00,1064.05,1068.9,1063.85,1067.6,13617
7704,2020-04-01 13:45:00,1067.75,1067.95,1064.55,1066.7,10533
7705,2020-04-01 13:50:00,1066.7,1068.1,1064.15,1067.3,7699
7706,2020-04-01 13:55:00,1067.35,1067.75,1062.75,1063.3,10533
7707,2020-04-01 14:00:00,1063.6,1063.6,1060.1,1061.7,16144
7708,2020-04-01 14:05:00,1061.7,1064.0,1060.0,1062.55,8828
7709,2020-04-01 14:10:00,1062.75,1068.0,1062.5,1068.0,9950
7710,2020-04-01 14:15:00,1067.7,1071.0,1067.0,1070.7,8161
7711,2020-04-01 14:20:00,1070.75,1071.0,1067.05,1068.3,9702
7712,2020-04-01 14:25:00,1068.35,1070.3,1067.25,1069.35,9523
7713,2020-04-01 14:30:00,1069.3,1070.75,1067.9,1068.45,9369
7714,2020-04-01 14:35:00,1068.7,1076.0,1068.45,1074.3,10658
7715,2020-04-01 14:40:00,1074.7,1076.0,1073.05,1074.6,10966
7716,2020-04-01 14:45:00,1074.6,1075.55,1071.4,1073.9,18384
7717,2020-04-01 14:50:00,1073.85,1074.45,1070.75,1073.85,11355
7718,2020-04-01 14:55:00,1073.85,1074.5,1071.5,1073.9,10363
7719,2020-04-01 15:00:00,1073.9,1079.7,1073.15,1079.7,17032
7720,2020-04-01 15:05:00,1079.35,1080.0,1076.9,1078.9,8925
7721,2020-04-01 15:10:00,1078.5,1084.0,1078.5,1080.55,16326
7722,2020-04-01 15:15:00,1080.6,1083.45,1080.15,1080.95,12773
7723,2020-04-01 15:20:00,1080.95,1086.95,1080.8,1086.7,7592
7724,2020-04-01 15:25:00,1086.8,1087.7,1078.6,1084.0,36648
7725,2020-04-03 09:15:00,1125.0,1125.0,1098.95,1099.65,13728
7726,2020-04-03 09:20:00,1099.0,1100.0,1083.7,1085.65,8808
7727,2020-04-03 09:25:00,1085.7,1094.25,1083.75,1088.0,7197
7728,2020-04-03 09:30:00,1088.3,1088.5,1075.35,1079.65,9499
7729,2020-04-03 09:35:00,1079.2,1082.0,1071.0,1073.05,9235
7730,2020-04-03 09:40:00,1072.8,1076.5,1068.75,1075.25,8965
7731,2020-04-03 09:45:00,1074.65,1087.6,1071.1,1085.15,12747
7732,2020-04-03 09:50:00,1085.0,1091.55,1076.0,1081.6,7392
7733,2020-04-03 09:55:00,1081.2,1082.5,1072.45,1075.5,10430
7734,2020-04-03 10:00:00,1074.7,1076.9,1071.0,1072.45,12817
7735,2020-04-03 10:05:00,1072.9,1077.7,1071.35,1075.65,9315
7736,2020-04-03 10:10:00,1075.5,1082.0,1075.5,1080.1,10106
7737,2020-04-03 10:15:00,1080.0,1081.2,1075.3,1076.3,10563
7738,2020-04-03 10:20:00,1076.3,1077.0,1075.0,1075.4,7417
7739,2020-04-03 10:25:00,1075.15,1079.05,1074.0,1077.75,10052
7740,2020-04-03 10:30:00,1077.6,1080.0,1077.45,1078.0,10547
7741,2020-04-03 10:35:00,1078.4,1078.4,1075.0,1075.8,9213
7742,2020-04-03 10:40:00,1076.1,1079.0,1075.0,1075.0,12827
7743,2020-04-03 10:45:00,1075.0,1075.0,1071.0,1071.75,7526
7744,2020-04-03 10:50:00,1071.55,1071.9,1066.6,1068.6,10727
7745,2020-04-03 10:55:00,1068.3,1068.3,1058.8,1058.8,9457
7746,2020-04-03 11:00:00,1059.6,1062.0,1056.4,1060.9,8231
7747,2020-04-03 11:05:00,1060.9,1062.4,1059.05,1060.4,18003
7748,2020-04-03 11:10:00,1060.3,1065.25,1058.2,1061.0,13280
7749,2020-04-03 11:15:00,1061.4,1066.0,1061.0,1062.4,9502
7750,2020-04-03 11:20:00,1063.35,1065.5,1061.5,1063.2,6915
7751,2020-04-03 11:25:00,1063.35,1068.3,1063.25,1066.45,8602
7752,2020-04-03 11:30:00,1067.45,1068.0,1065.05,1067.2,7442
7753,2020-04-03 11:35:00,1066.85,1067.35,1065.05,1066.4,9611
7754,2020-04-03 11:40:00,1066.3,1071.7,1065.6,1066.7,6550
7755,2020-04-03 11:45:00,1066.7,1070.5,1065.25,1065.35,5209
7756,2020-04-03 11:50:00,1065.7,1069.0,1065.45,1066.5,6811
7757,2020-04-03 11:55:00,1066.7,1067.65,1065.05,1067.3,6365
7758,2020-04-03 12:00:00,1067.3,1068.6,1066.4,1068.4,6123
7759,2020-04-03 12:05:00,1068.4,1071.45,1067.15,1068.0,10042
7760,2020-04-03 12:10:00,1068.05,1069.5,1066.7,1067.2,5238
7761,2020-04-03 12:15:00,1067.3,1070.0,1067.3,1068.3,5042
7762,2020-04-03 12:20:00,1068.3,1073.4,1068.3,1069.6,10087
7763,2020-04-03 12:25:00,1069.5,1070.75,1065.85,1067.0,6964
7764,2020-04-03 12:30:00,1067.0,1068.0,1062.35,1065.0,8031
7765,2020-04-03 12:35:00,1064.95,1067.0,1063.5,1065.2,5514
7766,2020-04-03 12:40:00,1065.55,1068.8,1063.5,1066.55,5894
7767,2020-04-03 12:45:00,1066.6,1066.6,1063.45,1063.8,4870
7768,2020-04-03 12:50:00,1063.55,1066.1,1061.4,1063.45,7039
7769,2020-04-03 12:55:00,1063.5,1065.5,1063.3,1064.3,5043
7770,2020-04-03 13:00:00,1064.15,1067.55,1063.15,1067.0,5485
7771,2020-04-03 13:05:00,1066.9,1068.0,1065.0,1067.0,6179
7772,2020-04-03 13:10:00,1067.0,1071.2,1066.7,1068.4,7684
7773,2020-04-03 13:15:00,1068.4,1070.6,1067.3,1068.0,6795
7774,2020-04-03 13:20:00,1067.75,1069.85,1066.6,1067.0,6262
7775,2020-04-03 13:25:00,1067.0,1068.7,1065.2,1068.0,6005
7776,2020-04-03 13:30:00,1067.85,1069.8,1067.2,1068.1,8602
7777,2020-04-03 13:35:00,1068.1,1080.0,1068.0,1078.0,10930
7778,2020-04-03 13:40:00,1077.65,1084.9,1074.6,1076.7,8291
7779,2020-04-03 13:45:00,1076.35,1079.5,1074.15,1075.45,7030
7780,2020-04-03 13:50:00,1075.45,1077.6,1068.55,1069.1,9104
7781,2020-04-03 13:55:00,1069.0,1072.75,1066.0,1070.25,10239
7782,2020-04-03 14:00:00,1070.0,1071.95,1067.85,1070.2,7317
7783,2020-04-03 14:05:00,1070.5,1071.8,1067.3,1068.0,6910
7784,2020-04-03 14:10:00,1068.0,1068.9,1062.0,1068.0,10481
7785,2020-04-03 14:15:00,1067.5,1069.55,1063.45,1067.2,7500
7786,2020-04-03 14:20:00,1067.25,1069.6,1065.7,1068.3,6847
7787,2020-04-03 14:25:00,1068.0,1071.8,1067.65,1069.8,6597
7788,2020-04-03 14:30:00,1069.85,1071.0,1068.0,1070.6,9550
7789,2020-04-03 14:35:00,1070.7,1070.95,1068.0,1068.5,8597
7790,2020-04-03 14:40:00,1068.4,1070.0,1066.0,1070.0,6788
7791,2020-04-03 14:45:00,1069.85,1072.0,1068.0,1070.6,12556
7792,2020-04-03 14:50:00,1070.65,1075.0,1069.0,1070.05,11295
7793,2020-04-03 14:55:00,1070.35,1075.0,1070.0,1074.95,11246
7794,2020-04-03 15:00:00,1074.95,1075.5,1070.0,1070.95,14222
7795,2020-04-03 15:05:00,1070.95,1075.0,1070.95,1074.85,10794
7796,2020-04-03 15:10:00,1075.0,1075.0,1071.4,1074.75,13019
7797,2020-04-03 15:15:00,1075.0,1078.45,1074.6,1078.0,10543
7798,2020-04-03 15:20:00,1077.95,1084.05,1077.95,1083.45,10159
7799,2020-04-03 15:25:00,1083.45,1089.7,1083.45,1088.0,9035
7800,2020-04-07 09:15:00,1104.95,1123.5,1104.95,1111.7,10678
7801,2020-04-07 09:20:00,1111.7,1129.1,1111.45,1116.25,12262
7802,2020-04-07 09:25:00,1116.1,1118.75,1104.1,1106.95,15427
7803,2020-04-07 09:30:00,1106.95,1111.95,1103.05,1111.7,9953
7804,2020-04-07 09:35:00,1111.7,1119.65,1106.2,1119.45,8897
7805,2020-04-07 09:40:00,1119.4,1119.45,1113.35,1114.85,6762
7806,2020-04-07 09:45:00,1115.0,1118.0,1113.8,1117.2,8455
